NEATCD|7.0.4|
1|0|UNDCUR|USDINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|378225000|462300000|0|0|0|1232221812|0|0|15|1000||USDINR|0|0|0|0|...|E|N|N|N||N|||420250000|N
2|0|INDEX|NIFTY|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|1||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|1232221812|0|0|15|2000||NIFTY50|0|0|0|0||E|N|N|N||N|||1000000000|N
3|0|UNDIRC|883GS2023|XX||-1|-1|XX|4|0||0|883|2|1||2|0||2|0||2|0||0|0|1385389800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1074364692|0|0|15|2000||GOI8.83%2023|0|0|0|0||E|N|N|N||N|||1000000000|N
4|0|UNDIRC|840GS2024|XX||-1|-1|XX|4|0||0|840|2|1||2|0||2|0||2|0||0|0|1406644200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI8.40%2024|0|0|0|0||E|N|N|N||N|||1000000000|N
5|0|INDEX|NIFTYFUTM1|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|1||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|1232221812|0|0|15|2000||NIFTYFUTURESNEARMONTH|0|0|0|0||E|N|N|N||N|||1000000000|N
6|0|UNDIRC|772GS2025|XX||-1|-1|XX|4|0||0|772|2|1||2|0||2|0||2|0||0|0|1432598400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1117238400|0|0|0|0|0|900000000|1100000000|0|0|0|1232135369|0|0|15|2000||GOI7.72%2025|0|0|0|0||E|N|N|N||N|||1000000000|N
7|0|UNDIRC|679GS2027|XX||-1|-1|XX|4|0||0|679|2|1||2|0||2|0||2|0||0|0|1494806400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI6.79%2027|0|0|0|0||E|N|N|N||N|||1000000000|N
8|0|UNDIRC|R679GS2027|XX||-1|-1|XX|4|0||0|679|2|1||2|0||2|0||2|0||0|0|1494806400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||R-GOI6.79%2027|0|0|0|0||E|N|N|N||N|||1000000000|N
9|0|UNDIRC|668GS2031|XX||-1|-1|XX|4|0||0|668|2|1||2|0||2|0||2|0||0|0|1631836800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||GOI6.68%2031|0|0|0|0||E|N|N|N||N|||1000000000|N
10|0|UNDIRC|R668GS2031|XX||-1|-1|XX|4|0||0|668|2|1||2|0||2|0||2|0||0|0|1631836800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1232221812|0|0|15|2000||R-GOI6.68%2031|0|0|0|0||E|N|N|N||N|||1000000000|N
11|0|UNDIRC|827GS2020|XX||-1|-1|XX|4|0||0|827|2|1||2|0||2|0||2|0||0|0|1276180200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1231530617|0|0|15|2000||GOI8.27%2020|0|0|0|0||E|N|N|N||N|||1000000000|N
12|0|UNDIRD|10YGS7|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|935861085|0|0|15|2000||10YEARGOI|0|0|0|0||E|N|N|N||N|||1000000000|N
13|0|INDEX|NIFTYFUTM2|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|1||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|1232221812|0|0|15|2000||NIFTYFUTURESMIDMONTH|0|0|0|0||E|N|N|N||N|||1000000000|N
